x,y,z,dx,dy,dz
25,02,1,1082,-30,03001,0,0177905,0,0,9998417
25,02019,1,1082,-30,01994,0,01920293,1,540996E-06,0,9998156
25,02039,1,1082,-30,00988,0,0206167,3,0826E-06,0,9997874
25,0206,1,1082,-29,99982,0,02203184,4,624588E-06,0,9997572
25,02083,1,1082,-29,98977,0,02344833,6,13907E-06,0,999725
25,02107,1,1082,-29,97972,0,02486617,7,653684E-06,0,9996908
25,02133,1,1082,-29,96968,0,02628536,9,197012E-06,0,9996544
25,0216,1,1082,-29,95964,0,02770591,1,071257E-05,0,9996161
25,02188,1,1082,-29,94961,0,02912781,1,222868E-05,0,9995757
25,02218,1,1082,-29,93958,0,03055106,1,374494E-05,0,9995332
25,0225,1,1082,-29,92956,0,03197566,1,526219E-05,0,9994887
25,02283,1,1082,-29,91955,0,03340162,1,675203E-05,0,999442
25,02317,1,1082,-29,90954,0,03482893,1,824195E-05,0,9993933
25,02352,1,1082,-29,89953,0,03625759,1,976043E-05,0,9993425
25,02389,1,1082,-29,88954,0,0376876,2,125146E-05,0,9992896
25,02428,1,1082,-29,87954,0,03911896,2,271496E-05,0,9992345
25,02468,1,1082,-29,86955,0,04055167,2,420613E-05,0,9991775
25,02509,1,1082,-29,85957,0,04198574,2,567065E-05,0,9991182
25,02551,1,1082,-29,8496,0,04342114,2,713613E-05,0,9990568
25,02595,1,1082,-29,83963,0,0448579,2,862751E-05,0,9989934
25,02641,1,1082,-29,82966,0,04629601,3,009311E-05,0,9989278
25,02688,1,108208,-29,8197,0,04773547,3,155963E-05,0,9988601
25,02736,1,108208,-29,80975,0,04917628,3,299854E-05,0,9987901
25,02786,1,108208,-29,7998,0,05061844,3,446153E-05,0,9987181
25,02837,1,108208,-29,78986,0,05206193,3,593086E-05,0,9986438
25,02889,1,108208,-29,77992,0,05350678,3,734028E-05,0,9985675
25,02943,1,108208,-29,76999,0,05495296,3,877554E-05,0,998489
25,02999,1,108208,-29,76007,0,0564005,4,021717E-05,0,9984082
25,03055,1,108208,-29,75014,0,05784939,4,16543E-05,0,9983253
25,03114,1,108208,-29,74021,0,05930247,4,309915E-05,0,9982401
25,03174,1,108208,-29,73016,0,06077489,4,455059E-05,0,9981515
25,03236,1,108208,-29,72012,0,06224869,4,596629E-05,0,9980607
25,03299,1,108208,-29,71008,0,06372388,4,741464E-05,0,9979676
25,03364,1,108208,-29,70005,0,06520043,4,882902E-05,0,9978722
25,03431,1,108208,-29,69002,0,06667839,5,026874E-05,0,9977746
25,03498,1,108208,-29,68,0,0681577,5,16818E-05,0,9976746
25,03567,1,108208,-29,66999,0,06963841,5,311656E-05,0,9975723
25,03638,1,108208,-29,65998,0,07112047,5,452452E-05,0,9974678
25,0371,1,108208,-29,64997,0,07260393,5,592923E-05,0,9973609
25,03784,1,108215,-29,63998,0,07408874,5,733216E-05,0,9972516
25,03859,1,108215,-29,62999,0,07557495,5,873173E-05,0,99714
25,03935,1,108215,-29,62,0,07706252,6,013139E-05,0,9970262
25,04013,1,108215,-29,61003,0,07855145,6,152773E-05,0,99691
25,04092,1,108215,-29,60005,0,08004176,6,292418E-05,0,9967915
25,04173,1,108215,-29,59009,0,08153342,6,430984E-05,0,9966707
25,04255,1,108215,-29,58013,0,08302648,6,567412E-05,0,9965473
25,04339,1,108215,-29,57018,0,08452089,6,706006E-05,0,9964216
25,04424,1,108215,-29,56023,0,08601667,6,841735E-05,0,9962937
25,04511,1,108215,-29,55029,0,08751381,6,977459E-05,0,9961632
25,04599,1,108215,-29,54035,0,08901232,7,112476E-05,0,9960305
25,04688,1,108215,-29,53042,0,09051217,7,247494E-05,0,9958953
25,04779,1,108223,-29,5205,0,09201342,7,385487E-05,0,9957578
25,04871,1,108223,-29,51058,0,09351601,7,520153E-05,0,9956177
25,04965,1,108223,-29,50068,0,09501994,7,651951E-05,0,9954754
25,0506,1,108223,-29,49077,0,09652523,7,785895E-05,0,9953305
25,05157,1,108223,-29,48087,0,09803191,7,919897E-05,0,9951833
25,05255,1,108223,-29,47098,0,0995399,8,050639E-05,0,9950336
25,05355,1,108223,-29,4611,0,1010492,8,186424E-05,0,9948814
25,05457,1,108223,-29,45112,0,1025744,8,316498E-05,0,9947253
25,05561,1,108223,-29,44111,0,1041077,8,452379E-05,0,994566
25,05667,1,108223,-29,43111,0,1056424,8,585124E-05,0,9944043
25,05774,1,108231,-29,42112,0,1071784,8,714711E-05,0,9942397
25,05882,1,108231,-29,41113,0,1087159,8,846245E-05,0,9940729
25,05992,1,108231,-29,40114,0,1102547,8,980475E-05,0,9939033
25,06104,1,108231,-29,39116,0,1117949,9,111573E-05,0,9937313
25,06216,1,108231,-29,38119,0,1133365,9,238413E-05,0,9935566
25,06331,1,108231,-29,37123,0,1148794,9,368292E-05,0,9933794
25,06447,1,108231,-29,36127,0,1164237,9,500483E-05,0,9931996
25,06564,1,108231,-29,35132,0,1179695,9,629191E-05,0,9930173
25,06683,1,108231,-29,34138,0,1195165,9,754334E-05,0,9928322
25,06804,1,108238,-29,33144,0,1210649,9,885126E-05,0,9926447
25,06925,1,108238,-29,32151,0,1226147,0,0001001236,0,9924544
25,07049,1,108238,-29,31159,0,1241659,0,0001013606,0,9922615
25,07174,1,108238,-29,30167,0,1257184,0,0001026538,0,992066
25,073,1,108238,-29,29176,0,1272722,0,000103919,0,9918678
25,07428,1,108238,-29,28186,0,1288275,0,0001051708,0,991667
25,07557,1,108238,-29,27196,0,130384,0,0001064058,0,9914635
25,07688,1,108246,-29,26207,0,1319419,0,0001076634,0,9912574
25,0782,1,108246,-29,25219,0,1335012,0,0001089114,0,9910487
25,07954,1,108246,-29,24232,0,1350618,0,0001101279,0,9908372
25,0809,1,108246,-29,23245,0,1366238,0,0001113673,0,9906231
25,08226,1,108246,-29,22259,0,138187,0,0001125745,0,9904061
25,08365,1,108246,-29,21273,0,1397517,0,0001138017,0,9901866
25,08504,1,108246,-29,20288,0,1413177,0,0001150228,0,9899643
25,08646,1,108253,-29,19304,0,1428849,0,000116245,0,9897393
25,08788,1,108253,-29,18321,0,1444536,0,0001174313,0,9895115
